start_timestamp,end_timestamp,test_name,pings_count,ssh_check_count,end_status,attempt_number,qos_settings,comments
2024-01-01 10:03:00,2024-01-01 10:10:33,60SEC_589B_40PUB_38SUB_BE_UC_1DUR_188LC,2,3,timeout,0,"{'duration_secs': 60, 'datalen_bytes': 589, 'pub_count': 40, 'sub_count': 38, 'use_reliable': False, 'use_multicast': False, 'durability_level': 1, 'latency_count': 188}",
2024-01-01 10:06:38,2024-01-01 10:16:56,116SEC_457B_23PUB_48SUB_BE_UC_1DUR_234LC,3,0,timeout,2,"{'duration_secs': 116, 'datalen_bytes': 457, 'pub_count': 23, 'sub_count': 48, 'use_reliable': False, 'use_multicast': False, 'durability_level': 1, 'latency_count': 234}",
2024-01-01 10:03:23,2024-01-01 10:12:43,106SEC_400B_22PUB_36SUB_BE_MC_0DUR_926LC,3,0,fail,1,"{'duration_secs': 106, 'datalen_bytes': 400, 'pub_count': 22, 'sub_count': 36, 'use_reliable': False, 'use_multicast': True, 'durability_level': 0, 'latency_count': 926}",
2024-01-01 10:09:01,2024-01-01 10:18:45,97SEC_779B_50PUB_39SUB_REL_UC_1DUR_806LC,0,1,fail,2,"{'duration_secs': 97, 'datalen_bytes': 779, 'pub_count': 50, 'sub_count': 39, 'use_reliable': True, 'use_multicast': False, 'durability_level': 1, 'latency_count': 806}",
2024-01-01 10:01:38,2024-01-01 10:15:05,70SEC_959B_47PUB_46SUB_REL_UC_2DUR_344LC,0,1,timeout,3,"{'duration_secs': 70, 'datalen_bytes': 959, 'pub_count': 47, 'sub_count': 46, 'use_reliable': True, 'use_multicast': False, 'durability_level': 2, 'latency_count': 344}",
2024-01-01 10:07:47,2024-01-01 10:14:31,60SEC_910B_40PUB_34SUB_BE_MC_3DUR_401LC,1,2,timeout,1,"{'duration_secs': 60, 'datalen_bytes': 910, 'pub_count': 40, 'sub_count': 34, 'use_reliable': False, 'use_multicast': True, 'durability_level': 3, 'latency_count': 401}",
2024-01-01 10:07:31,2024-01-01 10:16:55,78SEC_306B_21PUB_38SUB_REL_UC_1DUR_108LC,3,1,fail,0,"{'duration_secs': 78, 'datalen_bytes': 306, 'pub_count': 21, 'sub_count': 38, 'use_reliable': True, 'use_multicast': False, 'durability_level': 1, 'latency_count': 108}",
2024-01-01 10:02:48,2024-01-01 10:19:48,70SEC_343B_25PUB_27SUB_REL_MC_1DUR_954LC,1,3,timeout,1,"{'duration_secs': 70, 'datalen_bytes': 343, 'pub_count': 25, 'sub_count': 27, 'use_reliable': True, 'use_multicast': True, 'durability_level': 1, 'latency_count': 954}",
2024-01-01 10:00:46,2024-01-01 10:19:41,111SEC_415B_38PUB_32SUB_BE_MC_3DUR_864LC,1,2,timeout,1,"{'duration_secs': 111, 'datalen_bytes': 415, 'pub_count': 38, 'sub_count': 32, 'use_reliable': False, 'use_multicast': True, 'durability_level': 3, 'latency_count': 864}",
2024-01-01 10:06:29,2024-01-01 10:16:52,80SEC_835B_38PUB_43SUB_REL_UC_2DUR_843LC,0,2,success,0,"{'duration_secs': 80, 'datalen_bytes': 835, 'pub_count': 38, 'sub_count': 43, 'use_reliable': True, 'use_multicast': False, 'durability_level': 2, 'latency_count': 843}",
2024-01-01 10:07:39,2024-01-01 10:10:29,86SEC_523B_32PUB_50SUB_REL_UC_1DUR_362LC,0,1,fail,3,"{'duration_secs': 86, 'datalen_bytes': 523, 'pub_count': 32, 'sub_count': 50, 'use_reliable': True, 'use_multicast': False, 'durability_level': 1, 'latency_count': 362}",
2024-01-01 10:08:22,2024-01-01 10:17:00,117SEC_490B_11PUB_39SUB_BE_UC_0DUR_526LC,0,2,success,1,"{'duration_secs': 117, 'datalen_bytes': 490, 'pub_count': 11, 'sub_count': 39, 'use_reliable': False, 'use_multicast': False, 'durability_level': 0, 'latency_count': 526}",
